imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt4154756,Avengers: Infinity War,2018,PG-13,"Action, Adventure, Sci-Fi",149 min,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,68        ,882098,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans"
tt1825683,Black Panther,2018,PG-13,"Action, Adventure, Sci-Fi",134 min,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",7.3,88        ,652360,Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira"
tt5463162,Deadpool 2,2018,R,"Action, Adventure, Comedy",119 min,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",7.7,66        ,499377,David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison"
tt1727824,Bohemian Rhapsody,2018,PG-13,"Biography, Drama, Music",134 min,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",7.9,49        ,470953,Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy"
tt6644200,A Quiet Place,2018,PG-13,"Drama, Horror, Sci-Fi",90 min,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",7.5,82        ,427951,John Krasinski,"Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe"
tt6966692,Green Book,2018,PG-13,"Biography, Comedy, Drama",130 min,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,8.2,69        ,406652,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco"
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,"Animation, Action, Adventure",117 min,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,87        ,402616,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali"
tt1477834,Aquaman,2018,PG-13,"Action, Adventure, Fantasy",143 min,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",6.9,55        ,397433,James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson"
tt1677720,Ready Player One,2018,PG-13,"Action, Adventure, Sci-Fi",140 min,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",7.4,64        ,382781,Steven Spielberg,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe"
tt1270797,Venom,2018,PG-13,"Action, Adventure, Sci-Fi",112 min,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",6.7,35        ,380222,Ruben Fleischer,"Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze"
tt1517451,A Star Is Born,2018,R,"Drama, Music, Romance",136 min,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,7.6,88        ,346801,Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg"
